order_id,customer_id,order_date,items,category,price,quantity,discount,payment_method,shipping_address,item_info,order_check_endpoint
1319,C319,16-06-2023 12:53,"['Apple iPhone 13', 'Dell XPS 15']",Electronics,842.68,2,0.15,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1319?customer=C319&category=Electronics&price=842.68
1320,C320,16-06-2023 12:58,"['Logitech Mouse', 'Watch 4']",Electronics,563.75,5,0.08,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1320?customer=C320&category=Electronics&price=563.75
1321,C321,16-06-2023 13:03,"['Sony PlayStation 5', 'Logitech Mouse']",Electronics,1464.59,2,0.03,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1321?customer=C321&category=Electronics&price=1464.59
1322,C322,16-06-2023 13:08,['Samsung Galaxy S21'],Sports,398.21,3,0.02,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1322?customer=C322&category=Sports&price=398.21
1323,C323,16-06-2023 13:13,['Sony PlayStation 5'],Gaming,402.61,5,0.13,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1323?customer=C323&category=Gaming&price=402.61
1324,C324,16-06-2023 13:18,['LG 4K Smart TV'],Gaming,1412.36,3,0.03,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1324?customer=C324&category=Gaming&price=1412.36
1325,C325,16-06-2023 13:23,['Apple MacBook Pro'],Electronics,105.11,1,0.04,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1325?customer=C325&category=Electronics&price=105.11
1326,C326,16-06-2023 13:28,"['Samsung QLED TV', 'Dell XPS 15']",Electronics,1908.13,1,0.12,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1326?customer=C326&category=Electronics&price=1908.13
1327,C327,16-06-2023 13:33,['Apple MacBook Pro'],Electronics,65.78,1,0.07,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1327?customer=C327&category=Electronics&price=65.78
1328,C328,16-06-2023 13:38,"['Dell XPS 15', 'Samsung Galaxy S21']",Sports,1092.43,5,0.12,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1328?customer=C328&category=Sports&price=1092.43
1329,C329,16-06-2023 13:43,['Logitech Mouse'],Electronics,302.83,2,0.18,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1329?customer=C329&category=Electronics&price=302.83
1330,C330,16-06-2023 13:48,"['Samsung QLED TV', 'LG 4K Smart TV']",Sports,1651.94,3,0.09,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1330?customer=C330&category=Sports&price=1651.94
1331,C331,16-06-2023 13:53,['FIFA 23'],Sports,1231.46,2,0.15,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1331?customer=C331&category=Sports&price=1231.46
1332,C332,16-06-2023 13:58,"['Nike Air Zoom', 'Samsung QLED TV']",Gaming,1829.34,4,0.02,Credit Card,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1332?customer=C332&category=Gaming&price=1829.34
1333,C333,16-06-2023 14:03,['Logitech Mouse'],Electronics,209.05,4,0.03,Credit Card,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1333?customer=C333&category=Electronics&price=209.05
1334,C334,16-06-2023 14:08,['Sony PlayStation 5'],Gaming,958.88,3,0.09,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1334?customer=C334&category=Gaming&price=958.88
1335,C335,16-06-2023 14:13,['Mouse'],Electronics,1703.14,3,0.17,PayPal,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1335?customer=C335&category=Electronics&price=1703.14
1336,C336,16-06-2023 14:18,"['Soundbar', 'Logitech Mouse']",Gaming,1064.43,1,0.08,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1336?customer=C336&category=Gaming&price=1064.43
1337,C337,16-06-2023 14:23,['Watch 4'],Gaming,1261.72,5,0.04,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1337?customer=C337&category=Gaming&price=1261.72
1338,C338,16-06-2023 14:28,"['AirPods Pro', 'Apple MacBook Pro']",Electronics,859.65,4,0.01,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1338?customer=C338&category=Electronics&price=859.65
1339,C339,16-06-2023 14:33,"['LG 4K Smart TV', 'Soundbar']",Sports,1097.02,1,0.15,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1339?customer=C339&category=Sports&price=1097.02
1340,C340,16-06-2023 14:38,['Dell XPS 15'],Gaming,1855.66,1,0.11,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1340?customer=C340&category=Gaming&price=1855.66
1341,C341,16-06-2023 14:43,"['AirPods Pro', 'Nike Air Zoom']",Gaming,492.55,2,0.14,PayPal,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1341?customer=C341&category=Gaming&price=492.55
1342,C342,16-06-2023 14:48,"['Apple MacBook Pro', 'Watch 4']",Sports,860.08,1,0.13,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1342?customer=C342&category=Sports&price=860.08
1343,C343,16-06-2023 14:53,"['Sony PlayStation 5', 'Nike Air Zoom']",Electronics,975.64,5,0.02,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1343?customer=C343&category=Electronics&price=975.64
1344,C344,16-06-2023 14:58,['AirPods Pro'],Sports,50.72,5,0.1,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1344?customer=C344&category=Sports&price=50.72
1345,C345,16-06-2023 15:03,"['Samsung QLED TV', 'Nike Air Zoom']",Electronics,459.7,3,0.1,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1345?customer=C345&category=Electronics&price=459.7
1346,C346,16-06-2023 15:08,['Apple iPhone 13'],Gaming,1953.33,3,0.01,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1346?customer=C346&category=Gaming&price=1953.33
1347,C347,16-06-2023 15:13,"['Dell XPS 15', 'LG 4K Smart TV']",Gaming,130.33,2,0.14,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1347?customer=C347&category=Gaming&price=130.33
1348,C348,16-06-2023 15:18,"['Logitech Mouse', 'AirPods Pro']",Sports,1911.35,4,0.16,PayPal,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1348?customer=C348&category=Sports&price=1911.35
1349,C349,16-06-2023 15:23,"['FIFA 23', 'Sony PlayStation 5']",Electronics,105.68,2,0.02,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1349?customer=C349&category=Electronics&price=105.68
1350,C350,16-06-2023 15:28,['Soundbar'],Electronics,726.78,3,0.16,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1350?customer=C350&category=Electronics&price=726.78
1351,C351,16-06-2023 15:33,['Apple iPhone 13'],Electronics,766.56,2,0.15,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1351?customer=C351&category=Electronics&price=766.56
1352,C352,16-06-2023 15:38,['Apple MacBook Pro'],Electronics,707.78,2,0.05,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Dell""}",http://www.example.com/order/1352?customer=C352&category=Electronics&price=707.78
1353,C353,16-06-2023 15:43,"['Sony PlayStation 5', 'LG 4K Smart TV']",Gaming,935.13,4,0.11,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1353?customer=C353&category=Gaming&price=935.13
1354,C354,16-06-2023 15:48,"['AirPods Pro', 'LG 4K Smart TV']",Sports,312.04,2,0.08,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1354?customer=C354&category=Sports&price=312.04
1355,C355,16-06-2023 15:53,['Samsung QLED TV'],Sports,1058.21,5,0.05,Debit Card,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1355?customer=C355&category=Sports&price=1058.21
1356,C356,16-06-2023 15:58,['AirPods Pro'],Sports,540.85,5,0.02,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1356?customer=C356&category=Sports&price=540.85
1357,C357,16-06-2023 16:03,"['Mouse', 'Sony PlayStation 5']",Sports,251.35,5,0.16,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1357?customer=C357&category=Sports&price=251.35
1358,C358,16-06-2023 16:08,"['LG 4K Smart TV', 'Samsung Galaxy S21']",Electronics,251.8,4,0.19,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1358?customer=C358&category=Electronics&price=251.8
1359,C359,16-06-2023 16:13,['LG 4K Smart TV'],Sports,97.06,5,0.16,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1359?customer=C359&category=Sports&price=97.06
1360,C360,16-06-2023 16:18,['Dell XPS 15'],Sports,326.7,2,0.03,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1360?customer=C360&category=Sports&price=326.7
1361,C361,16-06-2023 16:23,"['Adidas Shorts', 'Apple MacBook Pro']",Electronics,1555.62,1,0.1,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1361?customer=C361&category=Electronics&price=1555.62
1362,C362,16-06-2023 16:28,"['Sony PlayStation 5', 'Logitech Mouse']",Sports,315.01,1,0.19,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1362?customer=C362&category=Sports&price=315.01
1363,C363,16-06-2023 16:33,"['Soundbar', 'Nike Air Zoom']",Sports,453.82,4,0.05,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1363?customer=C363&category=Sports&price=453.82
1364,C364,16-06-2023 16:38,['Samsung Galaxy S21'],Sports,1952.95,5,0.05,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1364?customer=C364&category=Sports&price=1952.95
1365,C365,16-06-2023 16:43,['Adidas Shorts'],Sports,673.1,1,0.14,PayPal,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1365?customer=C365&category=Sports&price=673.1
1366,C366,16-06-2023 16:48,['Dell XPS 15'],Sports,871.29,2,0.13,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1366?customer=C366&category=Sports&price=871.29
1367,C367,16-06-2023 16:53,"['Soundbar', 'Logitech Mouse']",Gaming,1025.72,5,0.17,Credit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1367?customer=C367&category=Gaming&price=1025.72
1368,C368,16-06-2023 16:58,['LG 4K Smart TV'],Electronics,1141.22,1,0.17,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1368?customer=C368&category=Electronics&price=1141.22
1369,C369,16-06-2023 17:03,"['FIFA 23', 'Nike Air Zoom']",Gaming,1401.6,4,0.19,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1369?customer=C369&category=Gaming&price=1401.6
1370,C370,16-06-2023 17:08,"['Adidas Shorts', 'Dell XPS 15']",Sports,975.49,3,0.17,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1370?customer=C370&category=Sports&price=975.49
1371,C371,16-06-2023 17:13,['Logitech Mouse'],Electronics,1042.54,3,0.16,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1371?customer=C371&category=Electronics&price=1042.54
1372,C372,16-06-2023 17:18,"['Adidas Shorts', 'LG 4K Smart TV']",Electronics,923,5,0.12,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1372?customer=C372&category=Electronics&price=923.0
1373,C373,16-06-2023 17:23,"['Logitech Mouse', 'Nike Air Zoom']",Sports,398.42,2,0.04,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1373?customer=C373&category=Sports&price=398.42
1374,C374,16-06-2023 17:28,['Logitech Mouse'],Electronics,1118.16,1,0.02,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1374?customer=C374&category=Electronics&price=1118.16
1375,C375,16-06-2023 17:33,"['Samsung Galaxy S21', 'Adidas Shorts']",Gaming,301.32,3,0.02,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1375?customer=C375&category=Gaming&price=301.32
1376,C376,16-06-2023 17:38,"['Apple iPhone 13', 'Soundbar']",Electronics,546.15,2,0.12,PayPal,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1376?customer=C376&category=Electronics&price=546.15
1377,C377,16-06-2023 17:43,['Apple iPhone 13'],Gaming,203.17,3,0.12,Credit Card,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1377?customer=C377&category=Gaming&price=203.17
1378,C378,16-06-2023 17:48,"['Logitech Mouse', 'Dell XPS 15']",Gaming,1035.61,3,0.05,PayPal,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1378?customer=C378&category=Gaming&price=1035.61
1379,C379,16-06-2023 17:53,['Mouse'],Sports,1649.17,4,0.08,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1379?customer=C379&category=Sports&price=1649.17
1380,C380,16-06-2023 17:58,['Nike Air Zoom'],Sports,1733.38,4,0.01,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1380?customer=C380&category=Sports&price=1733.38
1381,C381,16-06-2023 18:03,['Nike Air Zoom'],Gaming,934.91,5,0.01,Credit Card,"123 Main St, New York, NY","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1381?customer=C381&category=Gaming&price=934.91
1382,C382,16-06-2023 18:08,"['Apple iPhone 13', 'FIFA 23']",Gaming,734.54,3,0.17,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1382?customer=C382&category=Gaming&price=734.54
1383,C383,16-06-2023 18:13,['AirPods Pro'],Sports,1561.68,3,0.09,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1383?customer=C383&category=Sports&price=1561.68
1384,C384,16-06-2023 18:18,['Sony PlayStation 5'],Gaming,850.05,1,0.07,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1384?customer=C384&category=Gaming&price=850.05
1385,C385,16-06-2023 18:23,"['Adidas Shorts', 'Watch 4']",Electronics,921.65,4,0.05,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1385?customer=C385&category=Electronics&price=921.65
1386,C386,16-06-2023 18:28,['Apple MacBook Pro'],Gaming,1781.65,2,0.08,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1386?customer=C386&category=Gaming&price=1781.65
1387,C387,16-06-2023 18:33,"['Watch 4', 'AirPods Pro']",Sports,1127.3,1,0.18,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1387?customer=C387&category=Sports&price=1127.3
1388,C388,16-06-2023 18:38,"['Logitech Mouse', 'Adidas Shorts']",Electronics,1919.22,5,0.2,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1388?customer=C388&category=Electronics&price=1919.22
1389,C389,16-06-2023 18:43,"['Dell XPS 15', 'Samsung Galaxy S21']",Electronics,1561.76,3,0.13,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1389?customer=C389&category=Electronics&price=1561.76
1390,C390,16-06-2023 18:48,"['Dell XPS 15', 'Nike Air Zoom']",Sports,486.77,5,0.04,PayPal,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1390?customer=C390&category=Sports&price=486.77
1391,C391,16-06-2023 18:53,"['Samsung Galaxy S21', 'Logitech Mouse']",Sports,520.07,4,0.02,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1391?customer=C391&category=Sports&price=520.07
1392,C392,16-06-2023 18:58,['LG 4K Smart TV'],Electronics,980.6,5,0.14,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1392?customer=C392&category=Electronics&price=980.6
1393,C393,16-06-2023 19:03,"['Samsung Galaxy S21', 'Watch 4']",Sports,324.94,4,0.05,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1393?customer=C393&category=Sports&price=324.94
1394,C394,16-06-2023 19:08,['Logitech Mouse'],Sports,909.77,4,0.1,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Dell""}",http://www.example.com/order/1394?customer=C394&category=Sports&price=909.77
1395,C395,16-06-2023 19:13,"['Apple MacBook Pro', 'Dell XPS 15']",Electronics,751.96,2,0.09,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1395?customer=C395&category=Electronics&price=751.96
1396,C396,16-06-2023 19:18,"['Apple MacBook Pro', 'Logitech Mouse']",Gaming,998.06,5,0.19,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1396?customer=C396&category=Gaming&price=998.06
1397,C397,16-06-2023 19:23,"['Adidas Shorts', 'Watch 4']",Electronics,1867.15,4,0,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1397?customer=C397&category=Electronics&price=1867.15
1398,C398,16-06-2023 19:28,['Logitech Mouse'],Electronics,340.18,2,0.05,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1398?customer=C398&category=Electronics&price=340.18
1399,C399,16-06-2023 19:33,['Soundbar'],Sports,1671.58,1,0.12,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1399?customer=C399&category=Sports&price=1671.58
1400,C400,16-06-2023 19:38,['Samsung QLED TV'],Gaming,1384.77,5,0.11,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1400?customer=C400&category=Gaming&price=1384.77
1401,C401,16-06-2023 19:43,"['Apple iPhone 13', 'Watch 4']",Sports,415.83,1,0.03,Debit Card,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1401?customer=C401&category=Sports&price=415.83
1402,C402,16-06-2023 19:48,['Mouse'],Electronics,1868.9,2,0.07,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1402?customer=C402&category=Electronics&price=1868.9
1403,C403,16-06-2023 19:53,['FIFA 23'],Gaming,1280.26,4,0.11,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1403?customer=C403&category=Gaming&price=1280.26
1404,C404,16-06-2023 19:58,['Adidas Shorts'],Sports,289.37,3,0.11,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1404?customer=C404&category=Sports&price=289.37
1405,C405,16-06-2023 20:03,['Watch 4'],Electronics,165.04,1,0.08,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1405?customer=C405&category=Electronics&price=165.04
1406,C406,16-06-2023 20:08,"['Soundbar', 'AirPods Pro']",Sports,718.48,4,0.04,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1406?customer=C406&category=Sports&price=718.48
1407,C407,16-06-2023 20:13,"['Apple MacBook Pro', 'FIFA 23']",Gaming,702.16,3,0.02,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1407?customer=C407&category=Gaming&price=702.16
1408,C408,16-06-2023 20:18,"['Logitech Mouse', 'Apple iPhone 13']",Sports,1262.48,3,0.13,Debit Card,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1408?customer=C408&category=Sports&price=1262.48
1409,C409,16-06-2023 20:23,"['Soundbar', 'Logitech Mouse']",Electronics,362.69,1,0.05,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1409?customer=C409&category=Electronics&price=362.69
1410,C410,16-06-2023 20:28,"['Sony PlayStation 5', 'Adidas Shorts']",Gaming,1805.07,3,0.16,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1410?customer=C410&category=Gaming&price=1805.07
1411,C411,16-06-2023 20:33,"['Watch 4', 'FIFA 23']",Sports,811.08,5,0.05,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1411?customer=C411&category=Sports&price=811.08
1412,C412,16-06-2023 20:38,"['Apple iPhone 13', 'Samsung QLED TV']",Electronics,415.88,5,0.15,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1412?customer=C412&category=Electronics&price=415.88
1413,C413,16-06-2023 20:43,['Samsung Galaxy S21'],Sports,1017.39,1,0.02,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1413?customer=C413&category=Sports&price=1017.39
1414,C414,16-06-2023 20:48,"['Apple iPhone 13', 'Sony PlayStation 5']",Electronics,376.65,1,0.03,Credit Card,"123 Main St, New York, NY","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1414?customer=C414&category=Electronics&price=376.65
1415,C415,16-06-2023 20:53,['Samsung Galaxy S21'],Sports,141.91,1,0.01,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1415?customer=C415&category=Sports&price=141.91
1416,C416,16-06-2023 20:58,['Apple MacBook Pro'],Gaming,1898.81,5,0.19,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1416?customer=C416&category=Gaming&price=1898.81
1417,C417,16-06-2023 21:03,"['Nike Air Zoom', 'Watch 4']",Electronics,1555.72,1,0.09,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1417?customer=C417&category=Electronics&price=1555.72
1418,C418,16-06-2023 21:08,"['LG 4K Smart TV', 'Watch 4']",Electronics,710.98,2,0.13,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1418?customer=C418&category=Electronics&price=710.98
1419,C419,16-06-2023 21:13,"['Watch 4', 'FIFA 23']",Electronics,1531.69,1,0.15,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1419?customer=C419&category=Electronics&price=1531.69
1420,C420,16-06-2023 21:18,['Soundbar'],Gaming,1668.12,4,0.1,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1420?customer=C420&category=Gaming&price=1668.12
1421,C421,16-06-2023 21:23,['Apple MacBook Pro'],Sports,415.9,4,0.15,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1421?customer=C421&category=Sports&price=415.9
1422,C422,16-06-2023 21:28,"['FIFA 23', 'LG 4K Smart TV']",Gaming,689.7,4,0.09,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1422?customer=C422&category=Gaming&price=689.7
1423,C423,16-06-2023 21:33,"['Samsung QLED TV', 'FIFA 23']",Sports,1062.46,1,0.17,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1423?customer=C423&category=Sports&price=1062.46
